Date,High,Low,Open,Close,Volume,Adj Close,daily_return,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal
2019-04-29,51.49250030517578,50.96500015258789,51.099998474121094,51.15250015258789,88818800.0,50.178104400634766,0.0015173644344743664,50.53638175259422,46.41290849472597,1.0,0.0,1.0,0.008469485250209451,0.01806885534565048,1.0,0.0,1.0,47.066650009155275,1.1191486236504815,48.185798632805756,45.94750138550479,0.0,-1.0,-1.0
2019-04-30,50.849998474121094,49.77750015258789,50.76499938964844,50.16749954223633,186139600.0,49.21186447143555,-0.019256157712981836,50.48863015825331,46.46459905918365,1.0,0.0,1.0,0.010798323027249803,0.01810907434998947,1.0,0.0,1.0,47.21790000915527,0.9774310239370669,48.19533103309234,46.24046898521821,0.0,-1.0,-1.0
2019-05-01,53.82749938964844,52.307498931884766,52.470001220703125,52.630001068115234,259309200.0,51.62746047973633,0.04908559422631198,50.765829416309,46.54947997055787,1.0,0.0,1.0,0.02008322349894444,0.018831405678166678,0.0,-1.0,-1.0,47.41585006713867,1.0250008641091046,48.44085093124777,46.39084920302957,0.0,-1.0,-1.0
2019-05-02,53.162498474121094,52.032501220703125,52.459999084472656,52.287498474121094,127985200.0,51.29148483276367,-0.006507744386150871,50.9628086186925,46.62847696691902,1.0,0.0,1.0,0.01920753824944364,0.018727612712162913,0.0,-1.0,-1.0,47.60145004272461,1.0294200846893713,48.63087012741398,46.57202995803524,0.0,-1.0,-1.0
2019-05-03,52.959999084472656,52.557498931884766,52.72249984741211,52.9375,83569600.0,51.929107666015625,0.012431298969114213,51.21843130566675,46.715335151373665,1.0,0.0,1.0,0.018157028808649753,0.018639298038161035,1.0,0.0,1.0,47.80490005493164,1.0708478610524712,48.875747915984114,46.73405219387917,0.0,-1.0,-1.0
2019-05-06,52.209999084472656,50.875,51.0724983215332,52.119998931884766,129772400.0,51.12717819213867,-0.015442759256013905,51.335138727031115,46.78974275475402,1.0,0.0,1.0,0.018391988005574015,0.01862262048089987,1.0,0.0,1.0,47.98245002746582,1.0406225576182135,49.02307258508404,46.94182746984761,0.0,-1.0,-1.0
2019-05-07,51.85499954223633,50.20750045776367,51.470001220703125,50.71500015258789,155054800.0,49.748939514160156,-0.026956999387760083,51.254862137891095,46.843782933289646,1.0,0.0,1.0,0.01998308051068787,0.01879642294218002,0.0,-1.0,-1.0,48.125600051879886,1.0189253615944112,49.1445254134743,47.10667469028547,0.0,-1.0,-1.0
2019-05-08,51.334999084472656,50.4375,50.474998474121094,50.724998474121094,105358000.0,49.75874710083008,0.00019714722474861723,51.18627158508622,46.89721677456525,1.0,0.0,1.0,0.018652529821773584,0.01866708873693096,1.0,0.0,1.0,48.26845001220703,0.9866369065821203,49.255086918789154,47.28181310562491,0.0,-1.0,-1.0
2019-05-09,50.41999816894531,49.165000915527344,50.099998474121094,50.18000030517578,139634400.0,49.2241325378418,-0.010744173195458284,51.05601033473052,46.942411825515514,1.0,0.0,1.0,0.01772137678748947,0.018592024643050438,1.0,0.0,1.0,48.39770004272461,0.9854650621008343,49.383165104825444,47.41223498062377,0.0,-1.0,-1.0
2019-05-10,49.712501525878906,48.192501068115234,49.35499954223633,49.29499816894531,164834800.0,48.542205810546875,-0.017636551033244685,50.82804830184096,46.974800576910404,1.0,0.0,1.0,0.01736557505829377,0.018594307769294396,1.0,0.0,1.0,48.51785003662109,1.0207311682205114,49.538581204841606,47.49711886840058,0.0,0.0,0.0
2019-05-13,47.369998931884766,45.712501525878906,46.9275016784668,46.43000030517578,229722400.0,45.72096252441406,-0.0581194435579554,50.25872346607604,46.96730015057733,1.0,0.0,1.0,0.024747941957881856,0.019714366378720403,0.0,-1.0,-1.0,48.57160003662109,1.4263364130714484,49.99793644969254,47.145263623549646,1.0,0.0,1.0
2019-05-14,47.42499923706055,46.352500915527344,46.602500915527344,47.165000915527344,146118800.0,46.44473648071289,0.015830295186744392,49.85824282458943,46.97002195543029,1.0,0.0,1.0,0.02494804292229992,0.01966425366708808,0.0,-1.0,-1.0,48.63565002441406,1.635930015741583,50.27158004015565,46.999720008672476,0.0,0.0,0.0
2019-05-15,47.9375,46.505001068115234,46.567501068115234,47.72999954223633,106178800.0,47.001102447509766,0.01197919253136237,49.58274293052002,46.98048479144628,1.0,0.0,1.0,0.024273722401674153,0.019575871911958007,0.0,-1.0,-1.0,48.712600021362306,1.7588952435577214,50.47149526492003,46.95370477780458,0.0,0.0,0.0
2019-05-16,48.11750030517578,47.209999084472656,47.477500915527344,47.52000045776367,132125600.0,46.79431915283203,-0.004399729446609935,49.315722079356554,46.98791246305494,1.0,0.0,1.0,0.022650080389966805,0.01944905810253988,0.0,-1.0,-1.0,48.79040000915527,1.8897893044793461,50.680189313634614,46.90061070467593,0.0,0.0,0.0
2019-05-17,47.724998474121094,46.689998626708984,46.73249816894531,47.25,131516400.0,46.528438568115234,-0.005681827760158575,49.048315519797086,46.991520699624665,1.0,0.0,1.0,0.021134134875206618,0.019327899654594725,0.0,-1.0,-1.0,48.87290000915527,2.015943911518476,50.88884392067375,46.8569560976368,0.0,0.0,0.0
2019-05-20,46.087501525878906,45.06999969482422,45.880001068115234,45.772499084472656,154449200.0,45.0734977722168,-0.03126986064608139,48.62426292749904,46.97473806881988,1.0,0.0,1.0,0.021704637994230908,0.019546995900572996,0.0,-1.0,-1.0,48.92379997253418,2.2397517930197837,51.16355176555396,46.68404817951439,1.0,0.0,1.0
2019-05-21,47.0,46.17499923706055,46.30500030517578,46.650001525878906,113459200.0,45.93760299682617,0.019170953278885294,48.36869590115311,46.97026732487141,1.0,0.0,1.0,0.02243514827270997,0.019542271984210016,0.0,-1.0,-1.0,48.962300033569335,2.3140942496938526,51.27639428326319,46.64820578387548,0.0,0.0,0.0
2019-05-22,46.4275016784668,45.63750076293945,46.165000915527344,45.69499969482422,118994400.0,44.99718475341797,-0.020471635580224024,48.02258743332655,46.95271033855849,1.0,0.0,1.0,0.021615089206814597,0.01955677909998125,0.0,-1.0,-1.0,48.971650009155276,2.429167621004078,51.40081763015935,46.5424823881512,1.0,0.0,1.0
2019-05-23,45.1349983215332,44.45249938964844,44.95000076293945,44.915000915527344,146118800.0,44.22909927368164,-0.01706967468007714,47.620312109088886,46.92465659077495,1.0,0.0,1.0,0.020470238855971663,0.01952260935558105,0.0,-1.0,-1.0,48.961399993896485,2.5855618922070835,51.54696188610357,46.3758381016894,1.0,0.0,1.0
2019-05-24,45.53499984741211,44.654998779296875,45.04999923706055,44.74250030517578,94858800.0,44.05923080444336,-0.003840601287663059,47.24778099213257,46.89461420034943,1.0,0.0,1.0,0.01916220611073295,0.01939205597130716,1.0,0.0,1.0,48.93760002136231,2.7179794916373115,51.655579512999616,46.219620529725,1.0,0.0,1.0
2019-05-28,45.147499084472656,44.477500915527344,44.72999954223633,44.557498931884766,111792800.0,43.87705612182617,-0.004134801855711578,46.89952549485895,46.86243844381539,1.0,0.0,1.0,0.01792240870180115,0.019263064857753396,1.0,0.0,1.0,48.898150024414065,2.8163381676230066,51.714488192037074,46.081811856791056,1.0,0.0,1.0
2019-05-29,44.837501525878906,44.0,44.10499954223633,44.345001220703125,113924800.0,43.66780090332031,-0.004769067301252372,46.568843766523095,46.827780141645384,0.0,-1.0,-1.0,0.016744552295950656,0.019136675875080476,1.0,0.0,1.0,48.84495002746582,2.9307083577173425,51.77565838518316,45.91424166974848,1.0,0.0,1.0
2019-05-30,44.807498931884766,44.16749954223633,44.48749923706055,44.57500076293945,84873600.0,43.894287109375,0.005186594563198366,46.31074191283323,46.79676546222746,0.0,-1.0,-1.0,0.01618235485231907,0.019016149365522098,1.0,0.0,1.0,48.80380004882812,2.8394929041520336,51.643292952980154,45.96430714467609,1.0,0.0,1.0
2019-05-31,44.497501373291016,43.747501373291016,44.057498931884766,43.76750183105469,108174400.0,43.099117279052734,-0.018115511341867174,45.981520916844275,46.75506069464958,0.0,-1.0,-1.0,0.015737076193269684,0.018997691883441616,1.0,0.0,1.0,48.73835006713867,2.765874273705596,51.50422434084427,45.97247579343307,1.0,0.0,1.0
2019-06-03,44.47999954223633,42.567501068115234,43.900001525878906,43.32500076293945,161584400.0,42.66337585449219,-0.010110265598966883,45.637635879328805,46.70783804596423,0.0,-1.0,-1.0,0.014722661476003839,0.01889871087930916,1.0,0.0,1.0,48.62940010070801,2.5730968012685698,51.20249690197658,46.05630329943944,1.0,0.0,1.0
2019-06-04,44.95750045776367,43.630001068115234,43.86000061035156,44.90999984741211,123872000.0,44.22417449951172,0.036583936677699436,45.54344380487174,46.68308667621163,0.0,-1.0,-1.0,0.020569036017435226,0.01927057454044081,0.0,-1.0,-1.0,48.57235008239746,2.288756269267253,50.861106351664716,46.28359381313021,1.0,0.0,1.0
2019-06-05,46.247501373291016,45.28499984741211,46.06999969482422,45.6349983215332,119093600.0,44.9380989074707,0.016143363985401393,45.55529548548127,46.6686573341157,0.0,-1.0,-1.0,0.02017300239714224,0.019233666388529507,0.0,-1.0,-1.0,48.541350021362305,2.069273993021186,50.61062401438349,46.47207602834112,1.0,0.0,1.0
2019-06-06,46.36750030517578,45.537498474121094,45.77000045776367,46.30500030517578,90105200.0,45.59786605834961,0.014681757604589007,45.6523443520849,46.663650760335216,0.0,-1.0,-1.0,0.01945003403566318,0.019178450184817345,0.0,-1.0,-1.0,48.533500061035156,1.7835264797926935,50.31702654082785,46.749973581242465,1.0,0.0,1.0
2019-06-07,47.97999954223633,46.442501068115234,46.627498626708984,47.537498474121094,122737600.0,46.81155014038086,0.026616956285983484,45.89637649128248,46.67568128003871,0.0,-1.0,-1.0,0.02000599514567778,0.01929593548407543,0.0,-1.0,-1.0,48.54190002441406,1.542091502258782,50.08399152667285,46.99980852215528,0.0,0.0,0.0
2019-06-10,48.842498779296875,47.904998779296875,47.95249938964844,48.14500045776367,104883600.0,47.409767150878906,0.012779426834445218,46.187459597102304,46.695909831352026,0.0,-1.0,-1.0,0.018835026992500035,0.01921631577526338,1.0,0.0,1.0,48.56120002746582,1.426162595121633,49.987362622587455,47.13503743234419,0.0,0.0,0.0
2019-06-11,49.0,48.400001525878906,48.71500015258789,48.70249938964844,107731600.0,47.9587516784668,0.011579580986271765,46.513030081535234,46.72353514276164,0.0,-1.0,-1.0,0.017662877161339262,0.01912613079810763,1.0,0.0,1.0,48.58550003051758,1.5592380655563738,50.14473809607395,47.02626196496121,0.0,0.0,0.0
2019-06-12,48.99250030517578,48.34749984741211,48.48749923706055,48.54750061035156,73012800.0,47.80612564086914,-0.0031825631382240704,46.77639114548114,46.748646214347865,1.0,0.0,1.0,0.01686725046451002,0.018999796017106697,1.0,0.0,1.0,48.60025001525879,1.6437215294315086,50.2439715446903,46.95652848582728,0.0,0.0,0.0
2019-06-13,49.1974983215332,48.400001525878906,48.67499923706055,48.537498474121094,86698400.0,47.79627227783203,-0.0002060278305725527,47.004365497148655,46.77327387202589,1.0,0.0,1.0,0.015876202507694035,0.018868899732931443,1.0,0.0,1.0,48.60089996337891,1.6967044755344898,50.297604438913396,46.90419548784442,0.0,0.0,0.0
2019-06-14,48.397499084472656,47.57500076293945,47.88750076293945,48.185001373291016,75046000.0,47.449153900146484,-0.007262366457101654,47.15719814626767,46.79270954171066,1.0,0.0,1.0,0.015418088437349058,0.018762005323491867,1.0,0.0,1.0,48.58784996032715,1.7327132062139095,50.320563166541056,46.85513675411324,0.0,0.0,0.0
2019-06-17,48.7400016784668,48.04249954223633,48.224998474121094,48.47249984741211,58676400.0,47.732269287109375,0.005966555275029206,47.32746321057646,46.81583571123845,1.0,0.0,1.0,0.014412462302557235,0.018642790868044597,1.0,0.0,1.0,48.578849945068356,1.7956513405361436,50.3745012856045,46.78319860453221,0.0,0.0,0.0
2019-06-18,50.0724983215332,48.8025016784668,49.01250076293945,49.61249923706055,106204000.0,48.8548583984375,0.023518477347714173,47.62325983705289,46.854338204431095,1.0,0.0,1.0,0.015101979544499948,0.01870497082104866,1.0,0.0,1.0,48.58609992980957,1.9500092326395335,50.5361091624491,46.63609069717004,0.0,0.0,0.0
2019-06-19,49.970001220703125,49.32749938964844,49.91999816894531,49.467498779296875,84496800.0,48.71207046508789,-0.002922659813423767,47.86199552927373,46.89031435827158,1.0,0.0,1.0,0.014453180779346745,0.01858152364016694,1.0,0.0,1.0,48.57494987487793,2.070269272464508,50.64521914734244,46.50468060241342,0.0,0.0,0.0
2019-06-20,50.15250015258789,49.50749969482422,50.092498779296875,49.8650016784668,86056000.0,49.10350036621094,0.008035637721312883,48.12128354700117,46.93126775764857,1.0,0.0,1.0,0.013523253562884823,0.01847161283475114,1.0,0.0,1.0,48.57474990844727,2.191471357716333,50.7662212661636,46.383278550730935,0.0,0.0,0.0
2019-06-21,50.212501525878906,49.537498474121094,49.70000076293945,49.69499969482422,191202400.0,48.936092376708984,-0.003409244518605692,48.325000215868656,46.96931687192881,1.0,0.0,1.0,0.01299307251476292,0.018351514561891772,1.0,0.0,1.0,48.56554992675781,2.2456750108761154,50.811224937633924,46.3198749158817,0.0,0.0,0.0
2019-06-24,50.040000915527344,49.54249954223633,49.6349983215332,49.64500045776367,72881600.0,48.886863708496094,-0.0010061220921137037,48.495873503630946,47.00615379853727,1.0,0.0,1.0,0.01226531552787032,0.018226281972120652,1.0,0.0,1.0,48.56369995117188,2.2599561402805297,50.823656091452406,46.30374381089135,0.0,0.0,0.0
2019-06-25,49.814998626708984,48.8224983215332,49.60749816894531,48.89250183105469,84281200.0,48.14585494995117,-0.015157591293592287,48.54721681719675,47.032123709329305,1.0,0.0,1.0,0.013183894967235432,0.01819854974966599,1.0,0.0,1.0,48.54720001220703,2.2011406434213336,50.74834065562836,46.346059368785696,0.0,0.0,0.0
2019-06-26,50.247501373291016,49.337501525878906,49.442501068115234,49.95000076293945,104270000.0,49.18720626831055,0.021629061559150564,48.72880640879038,47.072294984978406,1.0,0.0,1.0,0.014203638885902899,0.018236778595347926,1.0,0.0,1.0,48.550050048828126,2.1467255633500733,50.6967756121782,46.40332448547805,0.0,0.0,0.0
2019-06-27,50.39250183105469,49.89250183105469,50.0724983215332,49.935001373291016,83598800.0,49.17243576049805,-0.00030028807646320654,48.88494766750004,47.111706709775056,1.0,0.0,1.0,0.013331370384232826,0.018111497307115247,1.0,0.0,1.0,48.552500076293946,2.0707899748931053,50.62329005118705,46.48171010140084,0.0,0.0,0.0
2019-06-28,49.875,49.26250076293945,49.66999816894531,49.47999954223633,124442400.0,48.72438430786133,-0.009111881817190803,48.96197679749424,47.144311697045815,1.0,0.0,1.0,0.013169686689458004,0.01802546304223376,1.0,0.0,1.0,48.52645004272461,1.844130587392144,50.370580630116756,46.68231945533247,0.0,0.0,0.0
2019-07-01,51.122501373291016,50.162498474121094,50.79249954223633,50.38750076293945,109012000.0,49.61802673339844,0.018340768575158872,49.146510071829,47.18896163929988,1.0,0.0,1.0,0.013581624013656177,0.018016837014766033,1.0,0.0,1.0,48.514900054931644,1.4963877460782202,50.011287801009864,47.018512308853424,0.0,-1.0,-1.0
2019-07-02,50.782501220703125,50.34000015258789,50.352500915527344,50.682498931884766,67740800.0,49.908512115478516,0.005854590215403022,49.345342964546646,47.23705819957038,1.0,0.0,1.0,0.01269098081455967,0.01790090122055913,1.0,0.0,1.0,48.50590003967285,1.290702741037625,49.79660278071048,47.215197298635225,0.0,-1.0,-1.0
2019-07-03,51.11000061035156,50.67250061035156,50.81999969482422,51.102500915527344,45448000.0,50.32210159301758,0.008286923346203734,49.572806071500835,47.290274891704954,1.0,0.0,1.0,0.011929396703525585,0.01779656467622011,1.0,0.0,1.0,48.4905500793457,1.1360923970164298,49.62664247636213,47.354457682329276,0.0,-1.0,-1.0
2019-07-05,51.27000045776367,50.724998474121094,50.837501525878906,51.057498931884766,69062000.0,50.27779006958008,-0.0008806219428862949,49.7649987259558,47.34213937830584,1.0,0.0,1.0,0.011296386330200518,0.01767546669748828,1.0,0.0,1.0,48.47590003967285,0.9965342251440525,49.472434264816904,47.4793658145288,0.0,-1.0,-1.0
2019-07-08,50.349998474121094,49.602500915527344,50.20249938964844,50.005001068115234,101354400.0,49.24135971069336,-0.02061397220364547,49.796066893955945,47.378799782082766,1.0,0.0,1.0,0.013568769286993236,0.017738833643106633,1.0,0.0,1.0,48.449600067138675,0.9027994278373443,49.35239949497602,47.54680063930133,0.0,-1.0,-1.0
2019-07-09,50.377498626708984,49.70249938964844,49.79999923706055,50.310001373291016,82312000.0,49.54171371459961,0.00609939603361509,49.86259542280857,47.41915450057847,1.0,0.0,1.0,0.012795414573620847,0.017626531911978677,1.0,0.0,1.0,48.434300079345704,0.858151062417196,49.292451141762896,47.57614901692851,0.0,-1.0,-1.0
2019-07-10,50.932498931884766,50.38999938964844,50.462501525878906,50.807498931884766,71588400.0,50.031612396240234,0.009888641324066194,49.984912649798,47.465802839642556,1.0,0.0,1.0,0.012293812330478177,0.017535361776575702,1.0,0.0,1.0,48.42740005493164,0.8678753414709273,49.295275396402566,47.55952471346071,0.0,-1.0,-1.0
2019-07-11,51.09749984741211,50.4275016784668,50.82749938964844,50.4375,80767200.0,49.667259216308594,-0.007282368541321138,50.043499827340945,47.50671507260545,1.0,0.0,1.0,0.01196963998066935,0.017442173880133926,1.0,0.0,1.0,48.43280006408691,0.8343766268830293,49.26717669096994,47.598423437203884,0.0,-1.0,-1.0
2019-07-12,51.0,50.54999923706055,50.61249923706055,50.82500076293945,70380800.0,50.04884719848633,0.007682790838948295,50.14466468323773,47.55239889227975,1.0,0.0,1.0,0.011388439750957203,0.017339093999212934,1.0,0.0,1.0,48.396700057983395,0.8046548533097895,49.20135491129319,47.5920452046736,0.0,-1.0,-1.0
2019-07-15,51.467498779296875,51.0,51.022499084472656,51.3025016784668,67789600.0,50.51905059814453,0.009395000656360564,50.29454603006504,47.604027665517464,1.0,0.0,1.0,0.010924384671640554,0.01724640767443499,1.0,0.0,1.0,48.377000122070314,0.7464897243196705,49.12348984638999,47.63051039775064,0.0,-1.0,-1.0
2019-07-16,51.52750015258789,50.875,51.147499084472656,51.125,67467200.0,50.34425735473633,-0.0034599029805461035,50.402047828681624,47.652501932117,1.0,0.0,1.0,0.010441347412238428,0.01713611522291364,1.0,0.0,1.0,48.34075012207031,0.674953187374191,49.015703309444504,47.66579693469612,0.0,-1.0,-1.0
2019-07-17,51.272499084472656,50.817501068115234,51.01250076293945,50.837501525878906,56430000.0,50.061153411865234,-0.0056234420365983695,50.458417064494434,47.696350762712854,1.0,0.0,1.0,0.010115850341878414,0.017036338240914547,1.0,0.0,1.0,48.31510017395019,0.671613546464653,48.98671372041485,47.64348662748554,0.0,-1.0,-1.0
2019-07-18,51.470001220703125,50.92499923706055,51.0,51.415000915527344,74162400.0,50.62983322143555,0.011359712265844868,50.58224630517067,47.74754651825247,1.0,0.0,1.0,0.010079653052853882,0.01696124181267914,1.0,0.0,1.0,48.32910018920899,0.6870134327208381,49.016113621929826,47.64208675648815,0.0,-1.0,-1.0
2019-07-19,51.625,50.59000015258789,51.4474983215332,50.647499084472656,83717200.0,49.874053955078125,-0.01492758567320962,50.59069324069468,47.78747102218687,1.0,0.0,1.0,0.011191750226461865,0.016949693483850992,1.0,0.0,1.0,48.32755020141602,0.6778896763124109,49.00543987772843,47.649660525103606,0.0,-1.0,-1.0
2019-07-22,51.807498931884766,50.90250015258789,50.912498474121094,51.80500030517578,89111600.0,51.01387405395508,0.022854064694736165,50.747884606177294,47.84278153503237,1.0,0.0,1.0,0.013072622585692176,0.0170253619405486,1.0,0.0,1.0,48.360050201416016,0.7208039121006212,49.08085411351664,47.639246289315395,0.0,-1.0,-1.0
2019-07-23,52.227500915527344,51.8224983215332,52.1150016784668,52.209999084472656,73420800.0,51.412689208984375,0.00781775459726064,50.937154501789216,47.90290630957731,1.0,0.0,1.0,0.012303595281638255,0.016924888046022244,1.0,0.0,1.0,48.41835021972656,0.7803167983228279,49.19866701804939,47.63803342140373,0.0,-1.0,-1.0
2019-07-24,52.287498474121094,51.79249954223633,51.91749954223633,52.16749954223633,59966400.0,51.370849609375,-0.0008140115491587219,51.0964219742265,47.96161822482696,1.0,0.0,1.0,0.011590324691876881,0.016809967467880157,1.0,0.0,1.0,48.53310020446777,0.7318434314938046,49.26494363596158,47.801256772973964,0.0,-1.0,-1.0
2019-07-25,52.310001373291016,51.682498931884766,52.22249984741211,51.755001068115234,55638400.0,50.96464157104492,-0.007907192749139202,51.181674666955345,48.01384284740033,1.0,0.0,1.0,0.011482089889394658,0.016729034019930342,1.0,0.0,1.0,48.62490020751953,0.7296171447999773,49.354517352319505,47.89528306271956,0.0,-1.0,-1.0
2019-07-26,52.432498931884766,51.78499984741211,51.869998931884766,51.935001373291016,70475600.0,51.14189147949219,0.0034779306629495466,51.27919238474448,48.06782659555466,1.0,0.0,1.0,0.010730067272669478,0.01661554097413672,1.0,0.0,1.0,48.709000244140626,0.7253125175881542,49.434312761728776,47.983687726552475,0.0,-1.0,-1.0
2019-07-29,52.65999984741211,52.11000061035156,52.1150016784668,52.41999816894531,86693600.0,51.61948013305664,0.009338534376235108,51.42686905089781,48.127744227701136,1.0,0.0,1.0,0.010334433876190409,0.01652772051616636,1.0,0.0,1.0,48.80700019836426,0.69519284954024,49.5021930479045,48.111807348824016,0.0,-1.0,-1.0
2019-07-30,52.540000915527344,51.82749938964844,52.189998626708984,52.19499969482422,135742800.0,51.397918701171875,-0.004292225905768721,51.52630313006907,48.18373933561802,1.0,0.0,1.0,0.00996405868697446,0.016426953990154508,1.0,0.0,1.0,48.905900192260745,0.7066361564514729,49.61253634871222,48.19926403580927,0.0,-1.0,-1.0
2019-07-31,55.342498779296875,52.82500076293945,54.10499954223633,53.2599983215332,277125600.0,52.446659088134766,0.020404227089488636,51.750728996020314,48.253625693145366,1.0,0.0,1.0,0.011290635713071658,0.016465675446522058,1.0,0.0,1.0,49.05565017700195,0.8227765537912174,49.878426730793166,48.232873623210736,0.0,-1.0,-1.0
2019-08-01,54.50749969482422,51.685001373291016,53.474998474121094,52.10749816894531,216071600.0,51.3117561340332,-0.02163913234901349,51.796912564488764,48.306683094364615,1.0,0.0,1.0,0.013889114770899049,0.01657552524364976,1.0,0.0,1.0,49.16480010986328,0.8354639584443818,50.00026406830766,48.3293361514189,0.0,-1.0,-1.0
2019-08-02,51.60749816894531,50.407501220703125,51.38249969482422,51.005001068115234,163448400.0,50.22609329223633,-0.021158127708521213,51.69440006736389,48.343831635280125,1.0,0.0,1.0,0.01508039256567553,0.016668187347102355,1.0,0.0,1.0,49.2710001373291,0.8367814586435266,50.10778159597263,48.434218678685575,0.0,-1.0,-1.0
2019-08-05,49.662498474121094,48.14500045776367,49.497501373291016,48.334999084472656,209572000.0,47.596858978271484,-0.0523478468332329,51.25952750246617,48.34371003494308,1.0,0.0,1.0,0.022507026590137525,0.01768684996357156,0.0,-1.0,-1.0,49.339400100708005,1.0439860911639551,50.38338619187196,48.29541400954405,0.0,0.0,0.0
2019-08-06,49.51750183105469,48.5099983215332,49.07749938964844,49.25,143299200.0,48.497894287109375,0.018930401010833542,50.999395299230976,48.35618719670672,1.0,0.0,1.0,0.02305229744751256,0.017700635443536797,0.0,-1.0,-1.0,49.429550094604494,1.1232031246674423,50.552753219271935,48.30634696993705,0.0,0.0,0.0
2019-08-07,49.88999938964844,48.45500183105469,48.852500915527344,49.7599983215332,133457600.0,49.00010299682617,0.010355295868694547,50.838956058615516,48.37551387929772,1.0,0.0,1.0,0.022150527519854617,0.01761639215454783,0.0,-1.0,-1.0,49.53360008239746,1.1704206768387373,50.7040207592362,48.363179405558725,0.0,0.0,0.0
2019-08-08,50.88249969482422,49.84749984741211,50.04999923706055,50.85749816894531,108038000.0,50.08084487915039,0.02205586584469743,50.84135632435301,48.40968409045614,1.0,0.0,1.0,0.0224159656680756,0.017673710820261923,0.0,-1.0,-1.0,49.66385002136231,1.1589809091637364,50.822830930526045,48.50486911219857,0.0,-1.0,-1.0
2019-08-09,50.689998626708984,49.8224983215332,50.32500076293945,50.247501373291016,98478800.0,49.66815948486328,-0.011994235218333538,50.76448213545423,48.43498586407614,1.0,0.0,1.0,0.0213505571941122,0.017616204092436062,0.0,-1.0,-1.0,49.77730003356933,1.1774552869263188,50.95475532049565,48.599844746643015,0.0,0.0,0.0
2019-08-12,50.51250076293945,49.787498474121094,49.904998779296875,50.119998931884766,89927600.0,49.5421257019043,-0.0025374881918810432,50.68105414778705,48.458183936913215,1.0,0.0,1.0,0.01992575212658987,0.017498656280638906,0.0,-1.0,-1.0,49.90434997558594,1.2031314922774476,51.10748146786339,48.70121848330849,0.0,0.0,0.0
2019-08-13,53.03499984741211,50.119998931884766,50.255001068115234,52.24250030517578,188874000.0,51.64015579223633,0.04234839222912967,50.88318247330446,48.510283738645704,1.0,0.0,1.0,0.02403342912028319,0.018048164352778857,0.0,-1.0,-1.0,50.08269996643067,1.2265190006632218,51.30921896709389,48.85618096576744,0.0,-1.0,-1.0
2019-08-14,51.61000061035156,50.647499084472656,50.790000915527344,50.6875,146189600.0,50.10308837890625,-0.02976504371138844,50.857851487362375,48.540258118297636,1.0,0.0,1.0,0.02535466580124749,0.018286597559344402,0.0,-1.0,-1.0,50.19824996948242,1.2294915917415474,51.42774156122397,48.96875837774087,0.0,0.0,0.0
2019-08-15,51.28499984741211,49.91749954223633,50.8650016784668,50.435001373291016,108909600.0,49.85350036621094,-0.004981477222372077,50.80311377828567,48.566343608598345,1.0,0.0,1.0,0.023716167675969686,0.01817294043926261,0.0,-1.0,-1.0,50.29425003051758,1.2408342641766987,51.53508429469428,49.05341576634088,0.0,0.0,0.0
2019-08-16,51.790000915527344,50.959999084472656,51.06999969482422,51.625,110481600.0,51.02977752685547,0.023594698013415183,50.90950648672127,48.60845303499205,1.0,0.0,1.0,0.023698084612705325,0.01824422464987547,0.0,-1.0,-1.0,50.40065002441406,1.2383310586536367,51.6389810830677,49.16231896576043,0.0,0.0,0.0
2019-08-19,53.182498931884766,52.50749969482422,52.654998779296875,52.587501525878906,97654400.0,51.98118209838867,0.01864409735358663,51.12672199933212,48.66323377140135,1.0,0.0,1.0,0.02282448267036629,0.018234587221721745,0.0,-1.0,-1.0,50.50165008544922,1.26971748832986,51.77136757377908,49.23193259711936,0.0,-1.0,-1.0
2019-08-20,53.337501525878906,52.58000183105469,52.720001220703125,52.59000015258789,107537200.0,51.9836540222168,4.75136988160596e-05,51.316142532012165,48.717294724556695,1.0,0.0,1.0,0.021351734658578328,0.018109219407895113,0.0,-1.0,-1.0,50.590550079345704,1.2873995571637882,51.87794963650949,49.303150522181916,0.0,-1.0,-1.0
2019-08-21,53.412498474121094,52.900001525878906,53.247501373291016,53.15999984741211,86141600.0,52.547080993652344,0.010838556629975127,51.55482882285301,48.77845875883192,1.0,0.0,1.0,0.02006742199187468,0.018018841452789928,0.0,-1.0,-1.0,50.67970008850098,1.3414403714045533,52.02114045990553,49.33825971709643,0.0,-1.0,-1.0
2019-08-22,53.61000061035156,52.6875,53.29750061035156,53.1150016784668,89014800.0,52.50259780883789,-0.0008464666868787107,51.7567923201729,48.838161226683766,1.0,0.0,1.0,0.018826456649765108,0.01789632069825193,0.0,-1.0,-1.0,50.77105010986328,1.3974847433200364,52.16853485318332,49.37356536654325,0.0,-1.0,-1.0
2019-08-23,53.01250076293945,50.25,52.35749816894531,50.65999984741211,187272000.0,50.075904846191406,-0.046220498041515845,51.61481315239297,48.86324301734075,1.0,0.0,1.0,0.02479463569382914,0.018623812877310162,0.0,-1.0,-1.0,50.8135001373291,1.4007162273015614,52.21421636463066,49.41278391002754,0.0,0.0,0.0
